id,upc,title,price,shape,carat,color,clarity,cut,report,origin,polish,symmetry,measurements,depth,table,fluorescence,certificate_number,receive_by,collection,length_width_ratio,real_diamond_image,has_v360_video,shipping_day
40241120,13232427A,0.29 Carat Round Diamond,430,Round,0.29,G,VVS1,Super Ideal,GIA,Angola,Excellent,Excellent,4.27 x 4.24 x 2.59,60.8,59,Faint,2517452046,"Wednesday, March 19",,1.0,False,False,8
40127635,12975517A,0.27 Carat Round Diamond,430,Round,0.27,G,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.16 x 4.14 x 2.60,62.6,58,None,7516316171,"Wednesday, March 19",,1.0,False,False,8
40129043,9713681A,0.27 Carat Round Diamond,430,Round,0.27,H,IF,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.21 x 4.19 x 2.56,60.9,58,Faint,2487939868,"Wednesday, March 19",,1.0,False,False,8
39803595,13174690A,0.30 Carat Emerald Diamond,430,Emerald,0.3,F,SI2,Ideal,GIA,Canada,Excellent,Very Good,4.53 x 3.13 x 2.14,68.4,60,None,6512431046,"Thursday, March 20",,1.45,True,True,9
37826160,10407989A,0.30 Carat Round Diamond,430,Round,0.3,E,SI2,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.28 x 4.22 x 2.65,62.3,63,None,6492444891,"Thursday, March 20",,1.0,True,True,9
40127083,11062750A,0.33 Carat Round Diamond,430,Round,0.33,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.47 x 4.45 x 2.71,60.8,61,None,5506029383,"Wednesday, March 19",Yosemite,1.0,True,True,8
40014306,13208631Y,0.33 Carat Princess Diamond,430,Princess,0.33,G,SI1,Ideal,GIA,Canada,Excellent,Good,3.85 x 3.80 x 2.73,71.8,71,None,7511366600,"Friday, March 14",Yosemite,1.01,True,True,5
34143751,10007102A,0.30 Carat Round Diamond,430,Round,0.3,G,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.30 x 4.26 x 2.63,61.4,60,Faint,6491187555,"Thursday, March 20",,1.0,True,True,9
40259786,13004463AY,0.30 Carat Round Diamond,430,Round,0.3,F,VS1,Super Ideal,GIA,Angola,Excellent,Excellent,4.34 x 4.31 x 2.63,60.9,60,Faint,1513028816,"Friday, March 21",Glacier,1.0,True,False,10
38911455,10934247A,0.37 Carat Round Diamond,430,Round,0.37,G,VS2,Ideal,GIA,Botswana Sort,Very Good,Very Good,4.60 x 4.56 x 2.86,62.5,57,None,2497462354,"Monday, March 24",Yosemite,1.0,True,True,11
31697094,5444189A,0.31 Carat Round Diamond,430,Round,0.31,H,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.37 x 4.34 x 2.72,62.5,56,Strong,1407583845,"Friday, March 21",Yosemite,1.0,True,True,10
39301320,12866383Y,0.31 Carat Round Diamond,430,Round,0.31,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.42 x 4.40 x 2.67,60.5,59,Faint,7518195601,"Thursday, March 13",,1.0,True,True,4
40127605,10511823A,0.34 Carat Round Diamond,430,Round,0.34,H,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.45 x 2.76,62.0,57,None,1495592296,"Wednesday, March 19",Yosemite,1.0,True,True,8
40129101,11149593A,0.36 Carat Round Diamond,430,Round,0.36,I,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.59 x 4.56 x 2.83,61.9,58,None,1509107199,"Wednesday, March 19",,1.0,True,True,8
39325589,13080160A,0.37 Carat Round Diamond,430,Round,0.37,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.67 x 4.64 x 2.81,60.4,60,Faint,1513334871,"Thursday, March 20",,1.0,True,True,9
39563354,13131970Y,0.34 Carat Round Diamond,430,Round,0.34,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.48 x 4.47 x 2.75,61.5,58,None,1495850991,"Friday, March 14",,1.0,True,True,5
39563409,13132073Y,0.34 Carat Round Diamond,430,Round,0.34,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.50 x 4.49 x 2.77,61.5,57,None,1493849059,"Friday, March 14",,1.0,True,True,5
40386729,13280356AY,0.32 Carat Round Diamond,430,Round,0.32,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.37 x 2.71,61.6,57,None,5513045382,"Friday, March 21",,1.0,False,False,10
39877859,13184829A,0.30 Carat Emerald Diamond,430,Emerald,0.3,I,SI1,Ideal,GIA,Canada,Excellent,Very Good,4.39 x 3.24 x 2.16,66.7,68,Faint,6512469171,"Thursday, March 20",,1.35,True,True,9
38155207,10007096A,0.30 Carat Round Diamond,430,Round,0.3,I,SI1,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.29 x 4.24 x 2.67,62.7,55,None,1495137596,"Thursday, March 20",,1.0,True,True,9
39563543,13132103Y,0.38 Carat Round Diamond,430,Round,0.38,J,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.65 x 4.64 x 2.86,61.6,58,None,1508072479,"Friday, March 14",,1.0,True,True,5
39325335,7228968A,0.41 Carat Round Diamond,430,Round,0.41,J,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.77 x 4.74 x 2.96,62.3,57,None,6461288280,"Thursday, March 20",,1.0,True,True,9
39964184,8246695AY,0.40 Carat Round Diamond,430,Round,0.4,J,VVS2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.67 x 4.64 x 2.96,63.6,57,None,5473488773,"Thursday, March 20",,1.0,True,True,9
40259871,13001914AY,0.40 Carat Round Diamond,430,Round,0.4,J,VS1,Ideal,GIA,Angola,Excellent,Very Good,4.71 x 4.69 x 2.90,61.6,60,None,2507547870,"Friday, March 21",,1.0,False,False,10
34291017,11965528Y,0.31 Carat Round Diamond,430,Round,0.31,D,SI1,Ideal,GIA,Canada,Very Good,Excellent,4.32 x 4.29 x 2.71,63.0,55,Medium,7508299059,"Friday, March 14",,1.0,True,True,5
40346635,13273758A,0.25 Carat Round Diamond,430,Round,0.25,F,VS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.06 x 4.03 x 2.55,63.0,56,None,7512512330,"Wednesday, March 19",Glacier,1.0,False,False,8
40127508,12895126A,0.27 Carat Round Diamond,430,Round,0.27,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.15 x 4.13 x 2.58,62.2,58,None,2516280336,"Wednesday, March 19",Yosemite,1.0,False,False,8
38468142,12456792Y,0.31 Carat Round Diamond,430,Round,0.31,E,VS2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.46 x 4.44 x 2.61,58.5,60,Faint,6492392312,"Friday, March 14",Glacier,1.0,True,True,5
39480484,10922331A,0.33 Carat Round Diamond,430,Round,0.33,E,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.41 x 4.38 x 2.74,62.4,57,None,6492891718,"Monday, March 24",,1.0,True,True,11
40110927,12217192A,0.31 Carat Round Diamond,430,Round,0.31,E,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.32 x 2.68,61.9,56,None,3505857296,"Thursday, March 20",,1.0,True,True,9
39964252,11836163AY,0.31 Carat Round Diamond,430,Round,0.31,E,SI1,Very Good,GIA,Botswana Sort,Very Good,Excellent,4.27 x 4.25 x 2.71,63.6,56,None,2506398775,"Thursday, March 20",,1.0,True,True,9
27920327,6528957A,0.30 Carat Round Diamond,430,Round,0.3,E,SI1,Very Good,GIA,Botswana Sort,Very Good,Good,4.33 x 4.31 x 2.61,60.4,64,Faint,1428829503,"Friday, March 21",,1.0,True,True,10
40259975,11834318AY,0.31 Carat Round Diamond,430,Round,0.31,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.39 x 4.37 x 2.63,60.1,61,None,1507576424,"Friday, March 21",Yosemite,1.0,True,False,10
35946052,10922874Y,0.30 Carat Round Diamond,430,Round,0.3,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.31 x 2.68,62.1,57,None,6492391916,"Friday, March 14",Yosemite,1.0,True,True,5
37004990,11471951A,0.37 Carat Round Diamond,430,Round,0.37,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.59 x 4.57 x 2.86,62.4,56,None,6501173246,"Monday, March 24",Yosemite,1.0,True,True,11
40301051,13268462A,0.30 Carat Emerald Diamond,430,Emerald,0.3,F,SI2,Ideal,GIA,Canada,Excellent,Very Good,4.44 x 3.27 x 2.19,66.9,66,None,2514481820,"Thursday, March 20",,1.36,True,True,9
39072059,10936956Y,0.37 Carat Round Diamond,430,Round,0.37,F,SI2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.57 x 4.54 x 2.87,63.0,55,None,2496538690,"Friday, March 14",,1.0,True,True,5
38669942,12941942Y,0.30 Carat Round Diamond,430,Round,0.3,G,VS2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.29 x 4.27 x 2.69,62.8,55,None,3495537860,"Friday, March 14",Yosemite,1.0,True,True,5
31696919,5444209A,0.30 Carat Round Diamond,430,Round,0.3,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.29 x 4.26 x 2.67,62.5,57,None,7408585466,"Friday, March 21",,1.0,True,True,10
39563381,13131974Y,0.36 Carat Round Diamond,430,Round,0.36,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.60 x 4.58 x 2.81,61.2,59,None,2497771284,"Friday, March 14",,1.0,True,True,5
39963564,10596884AY,0.37 Carat Round Diamond,430,Round,0.37,I,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.65 x 4.64 x 2.84,61.0,58,Medium,2494488959,"Thursday, March 20",,1.0,True,True,9
39446068,13108008Y,0.35 Carat Round Diamond,430,Round,0.35,I,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.51 x 4.49 x 2.78,61.9,60,Faint,5516196061,"Thursday, March 13",,1.0,True,True,4
40057615,13214526A,0.30 Carat Pear Diamond,430,Pear,0.3,I,SI1,Very Good,GIA,Canada,Very Good,Very Good,5.99 x 3.55 x 2.32,65.3,62,None,2516482550,"Thursday, March 20",,1.69,False,False,9
40455488,13252305Y,0.33 Carat Round Diamond,430,Round,0.33,H,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.43 x 4.40 x 2.75,62.2,58,Medium,6515332798,"Thursday, March 13",,1.0,False,True,4
27919567,6423428A,0.30 Carat Round Diamond,430,Round,0.3,I,SI1,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.30 x 4.27 x 2.66,62.2,56,None,7408307341,"Friday, March 21",,1.0,True,True,10
39698613,13150508Y,0.30 Carat Emerald Diamond,430,Emerald,0.3,I,VS1,Ideal,GIA,Canada,Excellent,Very Good,4.63 x 3.06 x 2.11,68.9,68,Faint,7516371266,"Friday, March 14",,1.51,True,True,5
27883355,10373147A,0.33 Carat Round Diamond,430,Round,0.33,I,VS2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.46 x 4.43 x 2.76,62.0,56,Faint,6491293334,"Thursday, March 20",,1.0,True,True,9
38907407,12983809A,0.30 Carat Round Diamond,430,Round,0.3,H,VS1,Very Good,GIA,Canada,Very Good,Very Good,4.31 x 4.27 x 2.58,60.1,61,Faint,2514283100,"Thursday, March 20",Yosemite,1.0,True,True,9
40432716,13290736A,0.30 Carat Round Diamond,430,Round,0.3,J,VVS2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.39 x 4.36 x 2.59,59.2,60,Faint,6515411769,"Friday, March 21",,1.0,False,False,10
39216443,12139367A,0.31 Carat Round Diamond,440,Round,0.31,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.34 x 4.31 x 2.69,62.2,56,Faint,6501858612,"Friday, March 28",Yosemite,1.0,True,True,15
37826123,10655264A,0.30 Carat Round Diamond,440,Round,0.3,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.27 x 4.24 x 2.63,61.9,61,Faint,7498491436,"Thursday, March 20",,1.0,True,True,9
36855135,12355222Y,0.31 Carat Round Diamond,440,Round,0.31,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.31 x 2.69,62.3,56,None,1495632362,"Friday, March 14",Yosemite,1.0,True,True,5
39626355,13028540Y,0.37 Carat Round Diamond,440,Round,0.37,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.58 x 4.54 x 2.88,63.2,56,None,7492576164,"Friday, March 14",,1.0,True,True,5
37825825,10504907A,0.30 Carat Round Diamond,440,Round,0.3,F,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.26 x 4.24 x 2.68,63.1,56,None,2496524277,"Thursday, March 20",,1.0,True,True,9
37826004,10514403A,0.30 Carat Round Diamond,440,Round,0.3,F,SI2,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.28 x 4.24 x 2.66,62.5,55,None,6492577248,"Thursday, March 20",,1.0,True,True,9
39325342,12852554A,0.31 Carat Round Diamond,440,Round,0.31,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.33 x 2.69,61.9,59,None,1518205599,"Thursday, March 20",Yosemite,1.0,True,True,9
37825745,10623396A,0.30 Carat Round Diamond,440,Round,0.3,F,SI2,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.42 x 4.40 x 2.54,57.5,60,None,1498659964,"Thursday, March 20",,1.0,True,True,9
39878399,10289402A,0.30 Carat Round Diamond,440,Round,0.3,I,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.28 x 4.26 x 2.68,62.6,59,Faint,6495456549,"Friday, March 28",,1.0,True,True,15
39563490,13131997Y,0.37 Carat Round Diamond,440,Round,0.37,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.65 x 4.62 x 2.84,61.3,57,None,1498888691,"Friday, March 14",,1.0,True,True,5
27316188,10104844A,0.30 Carat Round Diamond,440,Round,0.3,I,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.30 x 4.28 x 2.70,62.9,55,Faint,1495261254,"Thursday, March 20",,1.0,True,True,9
40264901,10403872A,0.34 Carat Round Diamond,440,Round,0.34,H,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.46 x 4.45 x 2.76,61.8,58,None,6492510701,"Wednesday, March 19",Yosemite,1.0,True,True,8
39964295,10934384AY,0.32 Carat Round Diamond,440,Round,0.32,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.39 x 4.36 x 2.72,62.1,57,Faint,6492634521,"Thursday, March 20",Yosemite,1.0,True,True,9
40110947,13232365Y,0.31 Carat Round Diamond,440,Round,0.31,G,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.36 x 4.33 x 2.67,61.6,59,Medium,1519331770,"Thursday, March 13",,1.0,True,True,4
37526493,6507587AY,0.30 Carat Round Diamond,440,Round,0.3,H,IF,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.40 x 4.37 x 2.58,58.8,62,None,6442962883,"Thursday, March 20",,1.0,True,True,9
39675051,12681297A,0.32 Carat Round Diamond,440,Round,0.32,H,SI2,Very Good,GIA,Recycled,Excellent,Excellent,4.39 x 4.37 x 2.75,62.9,57,Strong,1518145870,"Friday, March 21",,1.0,False,False,10
27919573,5444178A,0.30 Carat Round Diamond,440,Round,0.3,H,VS1,Very Good,GIA,Botswana Sort,Very Good,Very Good,4.30 x 4.28 x 2.63,61.2,52,Faint,6402837265,"Friday, March 21",Yosemite,1.0,True,True,10
27919166,5574126A,0.30 Carat Round Diamond,440,Round,0.3,H,VS2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.39 x 4.37 x 2.59,59.1,60,Faint,6301874988,"Friday, March 21",Yosemite,1.0,True,True,10
39963653,9874609AY,0.31 Carat Round Diamond,440,Round,0.31,H,VVS1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.38 x 4.37 x 2.69,61.4,56,None,2231243585,"Thursday, March 20",,1.0,True,True,9
39964414,9874603AY,0.31 Carat Round Diamond,440,Round,0.31,H,VVS1,Ideal,GIA,Botswana Sort,Very Good,Excellent,4.38 x 4.36 x 2.69,61.5,56,None,7478573816,"Thursday, March 20",,1.0,True,True,9
39840744,12681339A,0.30 Carat Radiant Diamond,440,Radiant,0.3,G,VVS1,Very Good,GIA,Botswana Sort,Excellent,Very Good,4.46 x 3.41 x 2.31,67.7,68,None,6511046195,"Friday, March 21",,1.31,True,False,10
32529344,11584836A,0.30 Carat Round Diamond,440,Round,0.3,I,SI1,Ideal,GIA,Canada,Very Good,Excellent,4.32 x 4.29 x 2.66,61.8,58,None,7503362562,"Thursday, March 20",,1.0,True,True,9
27919956,5574152A,0.31 Carat Round Diamond,440,Round,0.31,J,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.38 x 4.35 x 2.70,61.8,55,Medium,2417253414,"Friday, March 21",,1.0,True,True,10
36000871,6849882A,0.30 Carat Round Diamond,440,Round,0.3,J,SI1,Very Good,GIA,Recycled,Very Good,Good,4.29 x 4.23 x 2.67,62.5,59,Faint,2456861737,"Friday, March 21",,1.0,True,True,10
39674995,9542967A,0.30 Carat Round Diamond,440,Round,0.3,J,SI2,Very Good,GIA,Recycled,Very Good,Good,4.37 x 4.34 x 2.61,59.9,61,Medium,6485779200,"Friday, March 21",,1.0,False,False,10
39964997,13200335A,0.30 Carat Round Diamond,440,Round,0.3,H,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.32 x 4.29 x 2.66,61.7,59,None,7496226569,"Friday, March 21",,1.0,True,True,10
39072007,10936592Y,0.44 Carat Round Diamond,440,Round,0.44,J,SI1,Super Ideal,GIA,Canada,Excellent,Excellent,4.85 x 4.82 x 3.04,62.9,55,Faint,7496612129,"Friday, March 14",,1.0,True,True,5
27919317,7076027A,0.40 Carat Round Diamond,440,Round,0.4,J,SI1,Good,GIA,Botswana Sort,Very Good,Good,4.61 x 4.56 x 2.97,64.7,57,Medium,1318633212,"Friday, March 21",,1.0,True,True,10
37523807,6148005AY,0.41 Carat Round Diamond,440,Round,0.41,J,VVS2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.71 x 4.69 x 2.98,63.3,57,None,6432894184,"Thursday, March 20",,1.0,False,False,9
37528261,6141224AY,0.41 Carat Round Diamond,440,Round,0.41,J,VVS2,Very Good,GIA,Botswana Sort,Excellent,Excellent,4.71 x 4.68 x 2.98,63.5,58,None,5433767462,"Thursday, March 20",,1.0,False,False,9
39964004,11836181AY,0.31 Carat Round Diamond,440,Round,0.31,D,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.33 x 4.32 x 2.68,62.0,58,None,7506404336,"Thursday, March 20",,1.0,True,True,9
40305437,13271520Y,0.31 Carat Round Diamond,440,Round,0.31,D,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.35 x 4.34 x 2.70,62.1,55,Faint,2516208212,"Thursday, March 13",,1.0,True,True,4
39702940,13000791AY,0.26 Carat Round Diamond,440,Round,0.26,D,VS1,Super Ideal,GIA,Angola,Excellent,Excellent,4.12 x 4.10 x 2.55,62.1,57,None,7496388185,"Friday, March 21",Glacier,1.0,False,False,10
40429985,13209391Y,0.25 Carat Round Diamond,440,Round,0.25,D,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.03 x 4.02 x 2.50,62.0,59,None,7518324862,"Thursday, March 13",Glacier,1.0,False,False,4
40228852,13258824A,0.25 Carat Round Diamond,440,Round,0.25,D,VS2,Super Ideal,GIA,Angola,Excellent,Excellent,4.02 x 4.01 x 2.50,62.3,57,Faint,6512467626,"Wednesday, March 19",Glacier,1.0,False,False,8
40126664,12866189A,0.25 Carat Round Diamond,440,Round,0.25,E,VS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.07 x 4.04 x 2.45,60.3,61,None,7513251673,"Wednesday, March 19",Glacier,1.0,False,False,8
38249917,12864137A,0.28 Carat Round Diamond,440,Round,0.28,E,VVS1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.22 x 4.20 x 2.60,61.7,59,Strong,7518212729,"Thursday, March 20",Glacier,1.0,True,True,9
40128946,12490599A,0.27 Carat Round Diamond,440,Round,0.27,F,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.12 x 4.10 x 2.56,62.2,57,None,6512009875,"Wednesday, March 19",Glacier,1.0,False,False,8
40127076,12895138A,0.28 Carat Round Diamond,440,Round,0.28,G,VS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.20 x 4.18 x 2.59,61.7,58,None,7511262069,"Wednesday, March 19",Yosemite,1.0,False,False,8
38505525,12231957AY,0.29 Carat Round Diamond,440,Round,0.29,G,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.29 x 4.28 x 2.58,60.3,59,None,1503744372,"Friday, March 21",,1.0,True,False,10
35279594,12202645AY,0.29 Carat Round Diamond,440,Round,0.29,H,VVS2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.31 x 4.29 x 2.62,60.8,58,None,6505844654,"Friday, March 21",,1.0,True,False,10
36323266,12403741Y,0.30 Carat Round Diamond,440,Round,0.3,E,VS2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.30 x 4.27 x 2.61,61.1,60,None,1509202087,"Friday, March 14",Glacier,1.0,True,True,5
37825955,10170197A,0.30 Carat Round Diamond,440,Round,0.3,E,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.30 x 4.26 x 2.63,61.4,62,None,6495309740,"Thursday, March 20",,1.0,True,True,9
39952845,13080322A,0.30 Carat Round Diamond,440,Round,0.3,F,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.32 x 4.29 x 2.65,61.6,57,Faint,2517331066,"Thursday, March 20",Yosemite,1.0,True,True,9
40127414,13048241A,0.32 Carat Round Diamond,440,Round,0.32,F,SI2,Super Ideal,GIA,Canada,Excellent,Excellent,4.39 x 4.35 x 2.73,62.4,59,None,2516373115,"Wednesday, March 19",,1.0,True,True,8
33818655,11851217Y,0.38 Carat Round Diamond,440,Round,0.38,F,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.66 x 4.62 x 2.89,62.3,57,Strong,5503299021,"Friday, March 14",,1.0,True,True,5
37825974,10524820A,0.30 Carat Round Diamond,440,Round,0.3,F,SI2,Ideal,GIA,Botswana Sort,Excellent,Very Good,4.29 x 4.25 x 2.66,62.3,59,None,7498582881,"Thursday, March 20",,1.0,True,True,9
40014329,13208516Y,0.31 Carat Princess Diamond,440,Princess,0.31,G,SI1,Super Ideal,GIA,Canada,Excellent,Excellent,3.81 x 3.76 x 2.72,72.3,70,None,7512298597,"Friday, March 14",Yosemite,1.01,True,True,5
40264782,13262829A,0.35 Carat Round Diamond,440,Round,0.35,G,SI1,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.52 x 4.49 x 2.81,62.3,59,None,6515507886,"Monday, March 24",Yosemite,1.0,False,False,11
39626357,13028563Y,0.37 Carat Round Diamond,440,Round,0.37,G,SI2,Super Ideal,GIA,Botswana Sort,Excellent,Excellent,4.60 x 4.57 x 2.88,62.7,58,None,3495247132,"Friday, March 14",,1.0,True,True,5
